"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,commute time
11.1,38.1,26.5,5.6,10.0,4.9,2010,05089,"Marion County, Arkansas",41321,18809,16779,7.732582394659992
11.0,41.4,23.6,5.2,9.2,3.5,2010,05091,"Miller County, Arkansas",47960,21127,43048,7.790373536517376
14.0,37.7,21.8,5.1,8.1,2.9,2010,05093,"Mississippi County, Arkansas",39644,20350,46815,6.568514365053936
16.6,34.0,15.6,6.7,8.7,3.7,2010,05095,"Monroe County, Arkansas",35532,13302,8492,7.1155204898728215
11.9,40.9,21.5,9.8,6.7,3.3,2010,05097,"Montgomery County, Arkansas",43306,14914,9490,8.915700737618545
17.5,37.9,22.6,7.0,6.4,4.3,2010,05099,"Nevada County, Arkansas",46658,20417,9149,9.643130396764674
12.7,40.4,20.5,4.9,9.5,2.7,2010,05101,"Newton County, Arkansas",37938,12304,8394,13.948653800333572
13.2,40.8,22.1,5.7,9.9,3.3,2010,05103,"Ouachita County, Arkansas",42771,14724,26293,7.413189822386187
12.5,46.7,19.6,4.8,6.5,3.9,2010,05105,"Perry County, Arkansas",50364,17642,10435,11.702922855773839
19.4,28.8,19.8,10.3,8.4,3.7,2010,05107,"Phillips County, Arkansas",32902,16222,22412,6.090041049437801
14.6,39.0,20.5,5.4,7.0,5.3,2010,05109,"Pike County, Arkansas",39526,18036,11286,10.256512493354599
14.9,43.8,16.5,3.7,6.3,2.5,2010,05111,"Poinsett County, Arkansas",38865,18185,24703,8.334412824353317
13.4,37.8,26.2,6.4,6.3,3.7,2010,05113,"Polk County, Arkansas",37883,17470,20490,7.7542703757930695
10.4,35.2,22.1,4.6,13.7,6.4,2010,05115,"Pope County, Arkansas",46083,21742,60460,8.313678465100892
13.7,49.7,14.1,2.8,8.1,3.4,2010,05117,"Prairie County, Arkansas",42609,19238,8839,8.886186220160651
7.9,27.8,23.4,6.4,19.2,11.5,2010,05119,"Pulaski County, Arkansas",57863,30013,377060,8.936853551158967
11.5,39.5,21.2,5.9,8.1,3.0,2010,05121,"Randolph County, Arkansas",43552,13655,18049,9.113524294974791
18.3,37.2,19.3,6.3,6.4,4.2,2010,05123,"St. Francis County, Arkansas",34233,15265,28302,5.9614161543353825
8.1,35.7,23.1,6.2,15.6,7.0,2010,05125,"Saline County, Arkansas",62109,28574,102439,10.940852604964906
16.4,43.3,16.8,4.7,6.1,2.9,2010,05127,"Scott County, Arkansas",39425,14971,11226,8.183235346517014
15.6,39.4,18.6,5.5,5.4,3.8,2010,05129,"Searcy County, Arkansas",38662,11942,8227,9.849884526558892
10.9,32.1,23.6,7.4,12.0,5.9,2010,05131,"Sebastian County, Arkansas",49149,23995,123847,7.571237090926708
13.7,34.2,20.2,5.2,6.6,2.6,2010,05133,"Sevier County, Arkansas",39263,20262,16636,7.174501081990863
13.1,42.0,20.5,5.4,7.4,5.1,2010,05135,"Sharp County, Arkansas",39435,15386,17432,8.180357962368058
13.6,39.4,19.3,6.7,6.5,3.8,2010,05137,"Stone County, Arkansas",36765,13564,12321,6.648810973135298
13.2,36.6,20.3,8.3,11.3,4.8,2010,05139,"Union County, Arkansas",46185,19055,42180,6.6220957799905165
10.9,36.9,22.9,7.9,9.3,3.9,2010,05141,"Van Buren County, Arkansas",40161,19316,17237,9.333410686314323
10.3,28.7,20.8,4.8,17.5,9.8,2010,05143,"Washington County, Arkansas",52300,25309,197192,9.425914844415596
11.5,38.2,21.2,5.0,10.7,6.6,2010,05145,"White County, Arkansas",46012,22543,74957,9.106154195071841
15.5,44.9,16.2,2.9,7.3,1.7,2010,05147,"Woodruff County, Arkansas",36917,15110,7505,6.663557628247835
17.8,41.2,15.8,2.9,7.7,2.6,2010,05149,"Yell County, Arkansas",39517,19836,21895,9.066225165562914
6.6,20.3,18.4,6.9,24.0,16.3,2010,06001,"Alameda County, California",85014,44439,1477980,12.45647437719049
7.1,26.4,28.4,7.6,16.4,13.3,2010,06003,"Alpine County, California",80278,34914,1176,7.891156462585034
9.8,30.5,28.5,9.5,13.2,5.8,2010,06005,"Amador County, California",65103,33411,38327,9.893938998617163
9.2,23.7,28.8,9.1,16.1,8.1,2010,06007,"Butte County, California",54924,26364,218635,7.849223591831134
6.6,30.2,31.0,9.9,13.1,6.6,2010,06009,"Calaveras County, California",65542,29401,45994,13.950950123929209
10.2,27.4,23.1,8.3,8.8,2.9,2010,06011,"Colusa County, California",53643,29341,21165,8.633120718166785
5.9,19.7,22.3,8.2,24.5,13.7,2010,06013,"Contra Costa County, California",91791,47627,1024809,13.799532400671735
13.2,31.8,27.0,8.2,9.9,4.3,2010,06015,"Del Norte County, California",51824,21419,28471,4.434512310772365
4.9,23.3,28.3,10.0,20.9,10.1,2010,06017,"El Dorado County, California",83142,38342,179053,12.424980313091654
10.8,23.2,22.6,7.6,13.4,6.3,2010,06019,"Fresno County, California",52306,28843,908830,8.00066018947438
11.0,24.2,27.2,6.4,11.8,4.3,2010,06021,"Glenn County, California",49773,23087,27935,7.582960443887596
6.4,26.0,29.3,8.8,17.7,8.6,2010,06023,"Humboldt County, California",53221,24568,133058,7.378586781704219
16.9,23.0,20.6,6.5,8.2,4.0,2010,06025,"Imperial County, California",43490,18179,168052,6.0776128817270845
6.7,30.5,29.2,8.0,13.4,7.5,2010,06027,"Inyo County, California",61898,26117,18434,7.475317348377997
13.9,26.8,22.7,6.9,9.8,4.8,2010,06029,"Kern County, California",51311,29291,815693,8.411099519059254
13.8,28.1,22.3,7.7,8.5,3.3,2010,06031,"Kings County, California",53498,29843,151122,7.525211418588954
8.8,32.9,28.9,8.1,11.7,4.7,2010,06033,"Lake County, California",50140,21906,64371,9.292693914961706
15.0,26.7,29.5,11.3,8.5,3.9,2010,06035,"Lassen County, California",62842,30219,35081,4.934722499358627
10.2,21.3,18.8,6.8,19.0,9.9,2010,06037,"Los Angeles County, California",61622,40208,9758256,12.477286925040705
14.7,25.5,22.3,6.6,9.3,4.3,2010,06039,"Madera County, California",51115,27203,147738,7.9229108286290595
4.1,12.8,18.5,6.4,31.5,22.7,2010,06041,"Marin County, California",112911,55060,248601,12.429374781276021
8.1,32.7,28.4,8.5,13.9,6.4,2010,06043,"Mariposa County, California",57682,32267,18290,12.572170585019137
9.1,25.2,24.9,10.4,13.9,8.7,2010,06045,"Mendocino County, California",51787,27645,87487,7.445277584098209
12.8,25.7,22.1,6.8,8.4,4.1,2010,06047,"Merced County, California",47924,24901,250699,8.957454955943183
10.0,28.9,30.3,9.4,12.3,3.3,2010,06049,"Modoc County, California",46349,22668,9605,5.935450286309214
7.0,24.4,23.1,10.0,18.6,11.3,2010,06051,"Mono County, California",74888,35184,13905,10.223300970873787
10.2,20.6,19.6,7.2,14.2,9.2,2010,06053,"Monterey County, California",63372,41786,407435,9.054818560015708
7.6,20.5,23.0,8.7,19.8,10.2,2010,06055,"Napa County, California",80030,42262,134051,10.642553953346114
4.2,22.8,28.8,10.6,21.2,10.7,2010,06057,"Nevada County, California",66753,32731,98186,9.73815004175748
7.7,18.6,20.9,7.9,23.5,12.4,2010,06059,"Orange County, California",83735,49389,2965525,11.75645459067113
4.3,20.9,27.4,10.6,23.2,10.9,2010,06061,"Placer County, California",89196,39065,336477,11.339467482175602
6.0,30.2,33.0,9.3,12.6,7.3,2010,06063,"Plumas County, California",54182,28320,20392,8.322871714397802
10.8,26.2,24.9,7.6,13.3,7.2,2010,06065,"Riverside County, California",64787,34252,2109464,12.008849167371427
7.9,22.4,25.6,9.2,19.0,8.9,2010,06067,"Sacramento County, California",66003,39013,1395144,10.715589215163453
9.7,23.5,23.8,8.2,13.2,5.1,2010,06069,"San Benito County, California",75051,37901,54492,12.848216251926889
12.1,26.8,24.1,8.3,12.1,6.3,2010,06071,"San Bernardino County, California",61526,34123,2005287,11.344782567283387
7.3,19.8,23.1,8.3,21.3,12.7,2010,06073,"San Diego County, California",73560,43022,3022468,10.852323333117175
6.0,14.4,14.5,5.6,31.5,19.7,2010,06075,"San Francisco County, California",85778,58139,789172,15.100390029043098
11.5,27.2,23.7,8.3,12.2,5.3,2010,06077,"San Joaquin County, California",61292,32603,673613,11.078378831762452
7.3,22.0,25.6,9.9,19.2,11.4,2010,06079,"San Luis Obispo County, California",72054,31478,265577,8.518809987310648
5.1,17.8,19.0,7.7,27.0,17.0,2010,06081,"San Mateo County, California",101578,55812,704327,11.82394683151434
7.5,18.5,22.3,8.4,18.6,12.4,2010,06083,"Santa Barbara County, California",69190,41005,416051,8.341789828650814
6.3,16.5,17.2,7.4,25.7,19.6,2010,06085,"Santa Clara County, California",100733,55905,1739396,10.911408327948322
6.2,16.8,22.0,8.0,23.3,13.9,2010,06087,"Santa Cruz County, California",80264,41621,256901,11.418873418164974
9.1,26.8,30.9,10.3,13.6,6.4,2010,06089,"Shasta County, California",55456,25918,176906,7.099052604207884
7.6,31.2,26.3,7.8,15.9,7.0,2010,06091,"Sierra County, California",67933,27208,3366,11.07397504456328
8.2,27.2,29.2,9.4,15.2,7.4,2010,06093,"Siskiyou County, California",47037,21431,44690,6.724546878496308
7.9,24.5,26.7,10.5,16.7,7.3,2010,06095,"Solano County, California",77321,42769,410042,12.808736666000069
6.6,21.0,25.2,8.5,20.4,11.1,2010,06097,"Sonoma County, California",76715,39225,474047,11.114024558746285
11.3,27.7,24.4,6.9,11.1,5.1,2010,06099,"Stanislaus County, California",57433,29955,509682,10.004836348939142
10.2,24.8,24.6,10.2,13.2,5.6,2010,06101,"Sutter County, California",57581,29029,93420,10.77970456005138
11.9,30.5,29.9,7.4,8.7,3.8,2010,06103,"Tehama County, California",45451,21346,62575,7.641709948062325
7.5,27.9,32.3,10.4,15.4,4.1,2010,06105,"Trinity County, California",46686,25466,13701,6.6706809721918106
11.9,24.5,22.1,7.7,8.8,4.2,2010,06107,"Tulare County, California",47126,26902,429404,7.57389311697143
10.2,29.3,30.6,10.1,11.2,6.2,2010,06109,"Tuolumne County, California",62440,28065,56074,8.775546599136854
7.8,19.8,23.6,8.1,19.6,11.2,2010,06111,"Ventura County, California",84364,44455,809080,11.31311489593118
7.7,20.1,19.0,7.4,20.4,17.4,2010,06113,"Yolo County, California",73259,35549,196418,9.085725340854708
12.6,26.9,27.5,10.0,9.4,3.1,2010,06115,"Yuba County, California",53289,25756,71160,10.29398538504778
11.3,30.4,22.5,7.8,14.5,5.8,2010,08001,"Adams County, Colorado",62864,36220,425330,13.186749112453859
6.3,27.7,24.6,7.5,13.0,13.5,2010,08003,"Alamosa County, Colorado",45742,18758,15293,5.71928333224351
5.5,21.7,23.0,7.8,24.8,13.1,2010,08005,"Arapahoe County, Colorado",72459,38120,552860,12.804498426364722
5.2,22.4,24.1,7.7,25.5,13.5,2010,08007,"Archuleta County, Colorado",65489,31895,12136,7.013843111404087
10.1,31.9,24.8,9.3,13.7,5.3,2010,08009,"Baca County, Colorado",43466,20900,3833,5.112183668145056
10.2,35.1,24.2,7.9,9.5,3.7,2010,08011,"Bent County, Colorado",43472,24184,6125,6.351020408163265
3.4,13.6,17.5,5.6,32.0,25.0,2010,08013,"Boulder County, Colorado",87860,37200,290177,10.113241228629423
3.3,20.5,21.8,8.7,29.2,15.2,2010,08014,"Broomfield County, Colorado",94135,45939,52872,13.004520351036465
6.5,29.3,21.4,6.8,22.8,10.5,2010,08015,"Chaffee County, Colorado",54353,21776,17540,5.716647662485747
5.8,34.2,22.6,12.7,13.9,4.6,2010,08017,"Cheyenne County, Colorado",68125,28472,2194,5.854603463992707
2.3,25.0,22.4,7.8,28.4,13.3,2010,08019,"Clear Creek County, Colorado",73134,39156,9088,15.277838908450704
9.1,35.1,21.1,6.6,12.1,6.6,2010,08021,"Conejos County, Colorado",38950,15580,8220,8.914233576642335
12.8,33.5,22.0,4.2,8.5,5.8,2010,08023,"Costilla County, Colorado",38005,11911,3536,6.53987556561086
17.2,35.3,19.7,5.2,10.6,1.5,2010,08025,"Crowley County, Colorado",44095,23000,5897,5.926742411395625
4.9,32.8,23.3,8.4,20.2,8.9,2010,08027,"Custer County, Colorado",48505,22205,3899,10.329571685047448
8.6,35.9,24.5,7.3,12.3,5.9,2010,08029,"Delta County, Colorado",48395,25722,30533,8.858775750826974
8.5,20.5,18.2,5.1,24.3,15.8,2010,08031,"Denver County, Colorado",57182,35713,578087,11.88791652467535
13.0,40.6,22.6,7.9,7.5,7.4,2010,08033,"Dolores County, Colorado",49167,23438,2027,7.439565860878145
1.8,14.0,21.1,8.1,37.2,17.2,2010,08035,"Douglas County, Colorado",108613,57357,273440,12.5947739906378
5.5,20.1,16.2,5.1,34.2,11.7,2010,08037,"Eagle County, Colorado",80621,56893,50793,10.952591892583623
3.2,31.2,25.6,10.1,19.6,9.6,2010,08039,"Elbert County, Colorado",83074,55479,22712,19.158374427615357
5.0,22.7,25.2,9.7,21.7,13.2,2010,08041,"El Paso County, Colorado",68813,33757,599988,10.070618079028247
11.6,35.2,22.2,5.5,10.9,5.3,2010,08043,"Fremont County, Colorado",45664,21200,46941,6.570056027779553
7.8,28.7,24.7,7.8,17.0,7.5,2010,08045,"Garfield County, Colorado",70123,44811,54761,14.258779058088786
4.7,22.4,27.3,11.4,19.0,14.7,2010,08047,"Gilpin County, Colorado",82632,33516,5126,18.283261802575108
3.7,31.8,20.9,13.4,21.4,7.4,2010,08049,"Grand County, Colorado",69395,47167,14526,9.921520033044196
3.4,18.8,21.8,6.7,34.1,11.8,2010,08051,"Gunnison County, Colorado",69139,30833,15136,6.706857822410148
8.3,13.2,34.6,0.9,15.0,27.0,2010,08053,"Hinsdale County, Colorado",88920,57500,489,2.5869120654396727
7.6,29.4,21.5,7.1,18.4,8.8,2010,08055,"Huerfano County, Colorado",44401,18841,6948,7.35895221646517
5.8,33.6,29.8,6.3,17.4,4.3,2010,08057,"Jackson County, Colorado",44286,31552,1464,8.17964480874317
4.9,22.3,23.3,7.9,25.7,13.7,2010,08059,"Jefferson County, Colorado",81136,41240,528614,12.618593151146205
4.8,34.0,25.8,11.2,15.8,4.2,2010,08061,"Kiowa County, Colorado",58594,22614,1643,7.255021302495435
6.7,37.1,23.6,8.9,9.1,5.8,2010,08063,"Kit Carson County, Colorado",55742,25043,8156,5.88707699852869
10.3,22.6,21.6,14.5,13.2,7.5,2010,08065,"Lake County, Colorado",44934,37198,7039,17.02656627361841
4.8,21.1,25.3,6.6,25.9,14.7,2010,08067,"La Plata County, Colorado",69089,39603,50149,9.92841332828172
3.9,20.3,22.8,8.1,25.9,16.6,2010,08069,"Larimer County, Colorado",73771,31779,291162,10.479921830458645
10.5,28.4,23.9,12.1,12.5,6.8,2010,08071,"Las Animas County, Colorado",49347,21617,15675,8.496012759170654
9.5,40.1,22.4,6.7,11.3,4.0,2010,08073,"Lincoln County, Colorado",54643,23750,5476,6.117604090577063
6.5,31.7,24.6,12.3,12.4,5.7,2010,08075,"Logan County, Colorado",52169,25653,22278,7.568004309183948
7.4,31.0,24.5,8.3,16.9,8.5,2010,08077,"Mesa County, Colorado",63049,29540,142284,9.238389418346406
2.6,30.4,24.3,3.6,27.0,12.0,2010,08079,"Mineral County, Colorado",66071,32875,1020,5.647058823529412
7.7,37.8,26.6,9.1,9.9,5.0,2010,08081,"Moffat County, Colorado",62074,31763,13519,12.291219764775501
8.6,29.7,25.1,7.0,16.8,9.7,2010,08083,"Montezuma County, Colorado",52999,24113,25279,9.679773725226472
7.8,34.0,21.9,7.3,14.1,8.2,2010,08085,"Montrose County, Colorado",52640,26434,40266,9.05515819798341
10.4,33.8,21.1,8.2,9.9,4.7,2010,08087,"Morgan County, Colorado",48673,29759,27911,6.936154204435527
10.9,31.3,22.5,10.6,10.4,5.0,2010,08089,"Otero County, Colorado",41269,17856,18830,5.956452469463622
3.6,23.4,25.0,5.6,28.3,13.0,2010,08091,"Ouray County, Colorado",65804,35217,4319,9.202361657791155
5.3,28.5,25.4,7.1,22.0,10.5,2010,08093,"Park County, Colorado",73815,48578,16286,19.493736951983298
7.7,33.4,25.8,10.1,10.7,5.3,2010,08095,"Phillips County, Colorado",54583,21623,4394,6.949248975876195
1.9,11.1,19.3,6.0,42.2,17.5,2010,08097,"Pitkin County, Colorado",103438,44475,16389,10.540911587040087
9.1,29.1,22.5,10.6,11.1,7.2,2010,08099,"Prowers County, Colorado",47052,18815,12734,6.285927438354013
9.9,29.7,25.2,9.9,13.8,7.2,2010,08101,"Pueblo County, Colorado",50503,23512,156244,8.09512685287115
6.2,33.3,25.1,10.6,17.7,5.0,2010,08103,"Rio Blanco County, Colorado",68327,31239,6494,8.483985217123498
8.7,31.5,27.8,5.3,12.4,6.9,2010,08105,"Rio Grande County, Colorado",48115,18487,11926,6.442646318966963
2.5,20.1,23.8,7.3,31.0,14.6,2010,08107,"Routt County, Colorado",74547,45451,22924,9.655164892688886
11.4,29.3,21.8,5.5,11.0,8.3,2010,08109,"Saguache County, Colorado",36988,19727,6161,7.302385976302548
3.4,19.9,39.4,3.2,20.1,10.7,2010,08111,"San Juan County, Colorado",62917,36250,752,8.490691489361701
3.5,14.4,26.3,5.2,36.1,12.7,2010,08113,"San Miguel County, Colorado",82708,46995,7299,9.611590628853268
9.3,35.0,25.4,9.6,8.3,4.4,2010,08115,"Sedgwick County, Colorado",52292,20809,2412,8.248341625207297
2.7,19.3,18.4,6.9,34.7,15.2,2010,08117,"Summit County, Colorado",86701,50644,27105,9.537354731599336
3.8,26.6,28.4,8.1,18.0,12.9,2010,08119,"Teller County, Colorado",68328,39955,22821,14.375794224617676
8.7,33.3,25.8,8.1,13.1,5.2,2010,08121,"Washington County, Colorado",48965,25288,4773,9.996857322438718
8.3,27.5,23.0,8.9,17.5,7.9,2010,08123,"Weld County, Colorado",64996,29703,242860,11.381619039776002
8.8,35.7,22.7,7.5,13.3,4.5,2010,08125,"Yuma County, Colorado",48602,26028,9896,6.982619240097009
6.2,23.8,14.8,6.1,24.6,19.0,2010,09001,"Fairfield County, Connecticut",100593,43547,905342,12.590374687134807
7.5,28.7,17.6,7.6,19.1,14.1,2010,09003,"Hartford County, Connecticut",78599,36864,887976,10.167256772705569
6.0,31.1,19.0,8.8,19.8,12.5,2010,09005,"Litchfield County, Connecticut",84890,38381,189916,13.087628214579077
5.3,28.5,18.4,8.1,20.9,16.1,2010,09007,"Middlesex County, Connecticut",91589,42538,164774,11.782957262674936
7.6,31.1,17.9,7.1,17.4,14.3,2010,09009,"New Haven County, Connecticut",77379,34925,856688,11.198394281231907
6.9,31.4,19.6,8.2,16.7,13.9,2010,09011,"New London County, Connecticut",80425,40023,272360,10.898535027169922
5.7,27.0,18.8,9.5,20.0,16.8,2010,09013,"Tolland County, Connecticut",91631,39779,151073,12.538044521522707
9.7,37.1,19.0,7.1,12.7,8.6,2010,09015,"Windham County, Connecticut",69642,32926,117708,12.285783464165561
10.3,34.7,22.3,7.9,12.5,7.4,2010,10001,"Kent County, Delaware",60949,31240,156918,10.614524783644962
7.9,29.4,19.4,7.2,19.3,13.1,2010,10003,"New Castle County, Delaware",78072,38402,533514,11.424301892733837
9.7,37.4,19.0,7.6,12.7,8.5,2010,10005,"Sussex County, Delaware",59053,31835,190846,9.838665730484264
8.5,19.9,14.2,3.1,22.0,27.2,2010,11001,"District of Columbia, District of Columbia",70883,51324,584400,14.022424709103355
6.5,20.9,17.3,10.6,20.9,20.0,2010,12001,"Alachua County, Florida",61188,23442,244247,9.162855633846066
15.0,49.3,14.2,8.6,4.1,2.2,2010,12003,"Baker County, Florida",55597,25332,26548,11.613492541811059
9.7,31.5,25.2,9.2,12.9,7.5,2010,12005,"Bay County, Florida",56877,31696,166798,9.640013669228647
18.0,39.7,20.7,7.4,4.7,3.9,2010,12007,"Bradford County, Florida",47583,22961,28750,8.52713043478261
7.0,30.6,23.6,10.1,16.5,9.7,2010,12009,"Brevard County, Florida",60842,29966,540583,9.801205365318554
7.9,28.7,20.1,8.7,19.2,10.4,2010,12011,"Broward County, Florida",62619,34693,1734139,12.271695060199903
16.5,41.2,16.0,5.3,7.8,3.8,2010,12013,"Calhoun County, Florida",39332,16775,14372,8.343306429167827
8.7,35.3,23.7,8.0,13.5,7.7,2010,12015,"Charlotte County, Florida",52533,27925,159385,7.763810898139725
10.6,38.8,22.2,7.5,10.1,6.5,2010,12017,"Citrus County, Florida",45568,23159,140686,7.826045235488961
7.2,30.6,25.9,10.0,16.1,7.7,2010,12019,"Clay County, Florida",67922,36343,186076,14.31804746447688
8.0,27.9,19.5,6.6,18.9,11.9,2010,12021,"Collier County, Florida",68556,38195,316931,9.1229794497856
12.5,36.7,22.3,8.1,9.5,5.4,2010,12023,"Columbia County, Florida",47726,22471,66964,7.608565796547398
17.2,34.8,16.4,4.7,6.9,4.7,2010,12027,"DeSoto County, Florida",38986,23892,34557,8.903984720895911
18.2,42.2,19.3,4.9,3.0,3.2,2010,12029,"Dixie County, Florida",39914,18401,16196,7.097740182761176
9.0,30.3,23.3,8.7,16.9,8.0,2010,12031,"Duval County, Florida",60114,32316,854848,10.840675769259564
9.5,29.7,24.3,9.3,14.8,8.6,2010,12033,"Escambia County, Florida",53495,28192,297940,9.003608109015238
6.9,33.1,25.4,9.7,15.3,6.7,2010,12035,"Flagler County, Florida",54754,29309,91806,8.67312593948108
13.9,34.8,18.9,5.9,13.3,5.5,2010,12037,"Franklin County, Florida",46083,20022,11470,7.994768962510898
15.6,38.4,19.3,5.7,8.1,4.2,2010,12039,"Gadsden County, Florida",46773,21363,46031,9.702374486758924
13.1,44.5,20.7,7.4,4.6,3.9,2010,12041,"Gilchrist County, Florida",43994,24258,16683,11.846490439369418
17.6,32.7,21.6,5.7,6.9,4.5,2010,12043,"Glades County, Florida",44046,24359,12617,9.55258777839423
17.3,39.4,18.1,6.7,7.8,5.8,2010,12045,"Gulf County, Florida",46979,23708,15879,8.690093834624347
15.4,43.8,15.9,6.4,5.3,2.5,2010,12047,"Hamilton County, Florida",46616,16261,14696,6.933179096352749
15.5,32.2,16.9,3.3,5.2,2.3,2010,12049,"Hardee County, Florida",43001,23202,27521,9.516187638530576
15.7,36.3,14.0,3.5,5.4,2.8,2010,12051,"Hendry County, Florida",38564,24321,39030,10.524596464258263
10.7,37.8,24.0,7.6,11.2,5.0,2010,12053,"Hernando County, Florida",50135,24845,170337,10.08609403711466
13.1,36.7,20.9,6.6,9.6,5.0,2010,12055,"Highlands County, Florida",41955,21895,98807,7.139878753529608
8.8,28.1,19.4,9.5,19.2,9.7,2010,12057,"Hillsborough County, Florida",59886,33830,1200236,11.566708547319028
16.4,42.2,15.5,5.3,7.4,3.7,2010,12059,"Holmes County, Florida",42731,18827,19992,8.997098839535814
8.7,28.4,23.2,8.0,16.9,9.8,2010,12061,"Indian River County, Florida",57477,28596,135518,8.24159890199088
13.1,34.7,22.8,7.1,8.2,4.6,2010,12063,"Jackson County, Florida",49600,20080,49334,7.451047958811367
11.9,38.2,21.6,5.3,8.7,6.0,2010,12065,"Jefferson County, Florida",47059,28284,14583,9.487416855242406
12.4,44.7,18.9,8.7,6.0,3.0,2010,12067,"Lafayette County, Florida",54024,31250,8506,10.15048201269692
9.2,34.3,23.9,8.4,13.3,6.9,2010,12069,"Lake County, Florida",55935,27592,291671,10.562345930860456
8.5,32.2,22.4,7.5,15.7,8.9,2010,12071,"Lee County, Florida",58950,32655,606165,10.177162983676062
7.0,21.2,20.0,8.0,24.0,17.3,2010,12073,"Leon County, Florida",66157,27878,270409,9.608297061118527
13.9,38.8,21.8,7.5,8.9,3.3,2010,12075,"Levy County, Florida",43256,18697,40415,10.395026599035011
16.5,44.8,11.3,3.6,10.5,4.6,2010,12077,"Liberty County, Florida",48750,20269,8230,8.386391251518834
15.5,41.3,17.4,5.5,7.4,3.1,2010,12079,"Madison County, Florida",46791,20582,19300,9.16839378238342
8.3,32.2,20.9,8.2,15.9,9.7,2010,12081,"Manatee County, Florida",57547,30103,318619,9.294768987411297
11.0,37.6,21.7,8.1,11.0,6.1,2010,12083,"Marion County, Florida",47614,24421,326833,8.486780710638154
7.3,28.3,22.3,8.5,18.9,10.5,2010,12085,"Martin County, Florida",70271,32531,144322,9.035108992392013
10.8,27.4,14.9,8.4,16.7,9.5,2010,12086,"Miami-Dade County, Florida",50065,26695,2445374,12.83643319999313
6.8,28.7,23.3,9.1,18.9,9.9,2010,12087,"Monroe County, Florida",66152,39534,73065,8.749059057004038
10.3,35.2,22.0,7.4,13.5,8.4,2010,12089,"Nassau County, Florida",66233,34800,71099,12.089269891278358
6.4,28.0,25.4,10.5,16.8,10.0,2010,12091,"Okaloosa County, Florida",64224,34108,182076,10.641462905599859
15.7,35.4,19.1,5.6,8.5,2.9,2010,12093,"Okeechobee County, Florida",43229,20761,39883,10.209989218464008
8.0,27.4,19.2,9.9,20.8,9.6,2010,12095,"Orange County, Florida",57473,34049,1116094,12.351714998915861
9.2,35.2,21.1,9.8,13.0,5.3,2010,12097,"Osceola County, Florida",50203,30241,258531,13.160027230776967
7.4,26.7,20.5,7.9,20.1,11.7,2010,12099,"Palm Beach County, Florida",64445,36104,1299356,10.269210285710768
10.0,35.0,22.5,8.6,14.0,6.0,2010,12101,"Pasco County, Florida",53457,26923,456514,11.506470776361732
8.5,30.5,21.9,8.6,18.0,9.1,2010,12103,"Pinellas County, Florida",58335,30578,918263,9.994484151054763
11.5,36.7,19.5,7.7,12.4,5.6,2010,12105,"Polk County, Florida",51395,26411,590116,10.061538748313891
15.3,41.4,18.1,6.3,7.9,4.3,2010,12107,"Putnam County, Florida",43184,19202,74715,9.724620223516027
5.1,23.1,22.3,8.7,25.1,13.6,2010,12109,"St. Johns County, Florida",79080,35432,180624,11.14154265213925
